SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
273	98102109088	232	2016-04-19 20:48:46.93	2016-04-19 20:48:47.93	1	3	Wrong Hour
274	98102109088	232	2016-04-19 20:48:56.43	2016-04-19 20:48:57.43	1	3	Wrong Hour
275	98102056406	233	2016-04-19 20:49:08.62	2016-04-19 20:49:09.62	1	3	Wrong Hour
276	98102056406	233	2016-04-19 20:49:11.87	2016-04-19 20:49:11.96	1	3	Wrong Hour
277	98102056406	233	2016-04-19 20:49:11.96	2016-04-19 20:49:12.96	1	3	Wrong Hour
278	98102109088	234	2016-04-19 20:49:13.17	2016-04-19 20:49:14.17	1	3	Wrong Hour
279	98102109088	234	2016-04-19 20:49:22.04	2016-04-19 20:49:23.04	1	3	Wrong Hour
280	98102109088	236	2016-04-19 20:49:41.90	2016-04-19 20:49:42.90	1	3	Wrong Hour
281	98102109088	236	2016-04-19 20:49:51.06	2016-04-19 20:49:52.06	1	3	Wrong Hour
282	98102109088	236	2016-04-19 20:49:55.67	2016-04-19 20:49:56.67	1	3	Wrong Hour
283	98102109088	236	2016-04-19 20:49:56.71	2016-04-19 20:49:57.71	1	3	Wrong Hour
284	98102254571	238	2016-04-19 20:50:13.03	2016-04-19 20:50:14.03	1	3	Wrong Hour
285	98102109088	239	2016-04-19 20:50:21.90	2016-04-19 20:50:22.92	1	3	Wrong Hour
286	98102109088	241	2016-04-19 20:50:38.93	2016-04-19 20:50:39.93	1	3	Wrong Hour
287	98102109088	241	2016-04-19 20:50:49.71	2016-04-19 20:50:50.71	1	3	Wrong Hour
288	98102109088	241	2016-04-19 20:50:50.75	2016-04-19 20:50:51.75	1	3	Wrong Hour
289	98102254571	242	2016-04-19 20:50:55.81	2016-04-19 20:50:56.82	1	3	Wrong Hour
290	98102254571	242	2016-04-19 20:51:09.46	2016-04-19 20:51:10.46	1	3	Wrong Hour
291	98102254571	242	2016-04-19 20:52:32.62	2016-04-19 20:52:33.62	1	3	Wrong Hour
292	98102108473	243	2016-04-19 20:52:53.67	2016-04-19 20:52:54.67	1	3	Wrong Hour
293	98102108473	243	2016-04-19 20:53:02.26	2016-04-19 20:53:03.26	1	3	Wrong Hour
294	98102108473	243	2016-04-19 20:53:04.35	2016-04-19 20:53:05.35	1	3	Wrong Hour
295	98102254571	244	2016-04-19 20:53:23.93	2016-04-19 20:53:24.95	1	3	Wrong Hour
296	98102254571	244	2016-04-19 20:53:32.62	2016-04-19 20:53:33.64	1	3	Wrong Hour
297	98102254571	244	2016-04-19 20:53:36.82	2016-04-19 20:53:37.18	1	3	Wrong Hour
298	98102254571	244	2016-04-19 20:53:37.18	2016-04-19 20:53:38.18	1	3	Wrong Hour
299	98102254571	245	2016-04-19 20:53:46.03	2016-04-19 20:53:47.03	1	3	Wrong Hour
300	98102108806	248	2016-04-19 20:53:56.71	2016-04-19 20:53:57.07	1	3	Wrong Hour
301	98102108806	248	2016-04-19 20:53:57.07	2016-04-19 20:53:57.28	1	3	Wrong Hour
302	98102108806	248	2016-04-19 20:53:57.28	2016-04-19 20:53:58.28	1	3	Wrong Hour
303	98102108806	248	2016-04-19 20:54:01.57	2016-04-19 20:54:02.57	1	3	Wrong Hour
304	98102254571	249	2016-04-19 20:54:02.92	2016-04-19 20:54:03.92	1	3	Wrong Hour
305	98102254571	249	2016-04-19 20:54:14.73	2016-04-19 20:54:15.73	1	3	Wrong Hour
306	98102254571	249	2016-04-19 20:54:16.04	2016-04-19 20:54:17.04	1	3	Wrong Hour
307	98102108473	250	2016-04-19 20:54:25.15	2016-04-19 20:54:26.15	1	3	Wrong Hour
308	98102254571	253	2016-04-19 20:54:54.01	2016-04-19 20:54:55.01	1	3	Wrong Hour
309	98102254571	255	2016-04-19 20:55:12.57	2016-04-19 20:55:13.57	1	3	Wrong Hour
310	98102108806	258	2016-04-19 20:55:39.32	2016-04-19 20:55:40.32	1	3	Wrong Hour
311	98102108806	258	2016-04-19 20:55:41.45	2016-04-19 20:55:42.45	1	3	Wrong Hour
312	98102254571	259	2016-04-19 20:55:43.17	2016-04-19 20:55:44.17	1	3	Wrong Hour
313	98102109088	264	2016-04-19 20:56:36.29	2016-04-19 20:56:37.31	1	3	Wrong Hour
314	98102109088	264	2016-04-19 20:56:41.56	2016-04-19 20:56:42.56	1	3	Wrong Hour
315	98102109088	266	2016-04-19 20:56:59.35	2016-04-19 20:57:00.35	1	3	Wrong Hour
316	98102108806	267	2016-04-19 20:57:18.67	2016-04-19 20:57:19.67	1	3	Wrong Hour
317	98102108806	269	2016-04-19 20:57:38.85	2016-04-19 20:57:39.85	1	3	Wrong Hour
318	98102109088	270	2016-04-19 20:57:54.35	2016-04-19 20:57:55.35	1	3	Wrong Hour
319	98102109088	272	2016-04-19 20:58:20.37	2016-04-19 20:58:21.37	1	3	Wrong Hour
320	98102108473	279	2016-04-19 20:58:50.42	2016-04-19 20:58:51.42	1	3	Wrong Hour
321	98102109088	284	2016-04-19 20:59:17.26	2016-04-19 20:59:18.26	1	3	Wrong Hour
322	98102109088	284	2016-04-19 20:59:20.82	2016-04-19 20:59:21.84	1	3	Wrong Hour
323	98102109088	284	2016-04-19 20:59:23.04	2016-04-19 20:59:24.06	1	3	Wrong Hour
324	98102108473	285	2016-04-19 20:59:38.45	2016-04-19 20:59:39.45	1	3	Wrong Hour
325	98102109088	286	2016-04-19 20:59:48.57	2016-04-19 20:59:49.59	1	3	Wrong Hour
326	98102109088	286	2016-04-19 20:59:56.96	2016-04-19 20:59:57.96	1	3	Wrong Hour
327	98102109088	286	2016-04-19 20:59:58.17	2016-04-19 20:59:59.17	1	3	Wrong Hour
328	98102109088	289	2016-04-19 21:00:34.92	2016-04-19 21:00:35.92	1	3	Wrong Hour
329	98102109088	289	2016-04-19 21:00:37.07	2016-04-19 21:00:38.07	1	3	Wrong Hour
330	98102109088	293	2016-04-19 21:01:03.62	2016-04-19 21:01:04.62	1	3	Wrong Hour
331	98102108473	296	2016-04-19 21:01:52.32	2016-04-19 21:01:53.34	1	3	Wrong Hour
332	98102108473	296	2016-04-19 21:01:55.32	2016-04-19 21:01:56.34	1	3	Wrong Hour
333	98102108473	296	2016-04-19 21:02:03.45	2016-04-19 21:02:04.45	1	3	Wrong Hour
334	98102108473	296	2016-04-19 21:02:10.04	2016-04-19 21:02:11.04	1	3	Wrong Hour
335	98102108473	297	2016-04-19 21:02:18.85	2016-04-19 21:02:19.85	1	3	Wrong Hour
336	98102108473	299	2016-04-19 21:02:51.95	2016-04-19 21:02:52.95	1	3	Wrong Hour
337	98102108473	299	2016-04-19 21:03:15.84	2016-04-19 21:03:16.84	1	3	Wrong Hour
338	98102108473	300	2016-04-19 21:03:30.09	2016-04-19 21:03:31.10	1	3	Wrong Hour
339	98102108473	301	2016-04-19 21:03:48.68	2016-04-19 21:03:49.68	1	3	Wrong Hour
340	98102108473	301	2016-04-19 21:03:50.35	2016-04-19 21:03:51.35	1	3	Wrong Hour
341	98102108473	301	2016-04-19 21:03:53.29	2016-04-19 21:03:54.29	1	3	Wrong Hour
342	98102108473	301	2016-04-19 21:03:56.53	2016-04-19 21:03:57.53	1	3	Wrong Hour
343	98102108473	302	2016-04-19 21:04:08.98	2016-04-19 21:04:09.98	1	3	Wrong Hour
344	98102108473	302	2016-04-19 21:04:17.17	2016-04-19 21:04:18.17	1	3	Wrong Hour
345	98102108473	302	2016-04-19 21:04:19.93	2016-04-19 21:04:20.95	1	3	Wrong Hour
346	98102108473	302	2016-04-19 21:04:23.51	2016-04-19 21:04:24.51	1	3	Wrong Hour
347	98102109088	305	2016-04-19 21:05:18.67	2016-04-19 21:05:19.67	1	3	Wrong Hour
348	98102109088	305	2016-04-19 21:05:25.70	2016-04-19 21:05:26.70	1	3	Wrong Hour
349	98102108806	308	2016-04-19 21:05:54.53	2016-04-19 21:05:55.54	1	3	Wrong Hour
350	98102109088	309	2016-04-19 21:06:02.37	2016-04-19 21:06:03.37	1	3	Wrong Hour
351	98102056406	310	2016-04-19 21:06:21.48	2016-04-19 21:06:22.48	1	3	Wrong Hour
352	98102056406	311	2016-04-19 21:06:39.40	2016-04-19 21:06:40.40	1	3	Wrong Hour
353	98102108806	312	2016-04-19 21:07:39.43	2016-04-19 21:07:39.95	1	3	Wrong Hour
354	98102108806	312	2016-04-19 21:07:39.95	2016-04-19 21:07:40.95	1	3	Wrong Hour
355	98102254571	314	2016-04-19 21:08:40.00	2016-04-19 21:08:40.92	1	3	Wrong Hour
356	98102254571	314	2016-04-19 21:08:40.92	2016-04-19 21:08:41.92	1	3	Wrong Hour
357	98102254571	314	2016-04-19 21:08:49.06	2016-04-19 21:08:50.06	1	3	Wrong Hour
358	98102254571	314	2016-04-19 21:08:50.14	2016-04-19 21:08:51.14	1	3	Wrong Hour
359	98102254571	314	2016-04-19 21:08:52.85	2016-04-19 21:08:53.85	1	3	Wrong Hour
360	98102108982	318	2016-04-19 21:09:19.92	2016-04-19 21:09:20.93	1	3	Wrong Hour
361	98102108982	318	2016-04-19 21:09:25.65	2016-04-19 21:09:26.65	1	3	Wrong Hour
362	98102254571	324	2016-04-19 21:10:39.71	2016-04-19 21:10:40.71	1	3	Wrong Hour
363	98102254571	324	2016-04-19 21:10:57.43	2016-04-19 21:10:58.45	1	3	Wrong Hour
364	98102254571	325	2016-04-19 21:11:13.26	2016-04-19 21:11:14.26	1	3	Wrong Hour
365	98102254571	325	2016-04-19 21:11:16.85	2016-04-19 21:11:17.85	1	3	Wrong Hour
366	98102254571	325	2016-04-19 21:11:18.26	2016-04-19 21:11:19.26	1	3	Wrong Hour
367	98102056406	330	2016-04-19 21:12:36.67	2016-04-19 21:12:37.67	1	3	Wrong Hour
368	98102056406	330	2016-04-19 21:12:41.34	2016-04-19 21:12:41.90	1	3	Wrong Hour
369	98102056406	330	2016-04-19 21:12:41.90	2016-04-19 21:12:42.90	1	3	Wrong Hour
370	98102056406	330	2016-04-19 21:12:44.89	2016-04-19 21:12:45.04	1	3	Wrong Hour
371	98102056406	330	2016-04-19 21:12:45.04	2016-04-19 21:12:46.04	1	3	Wrong Hour
372	98102108473	331	2016-04-19 21:12:54.76	2016-04-19 21:12:55.78	1	3	Wrong Hour
373	98102108473	336	2016-04-19 21:14:20.84	2016-04-19 21:14:21.84	1	3	Wrong Hour
374	98102056406	337	2016-04-19 21:14:26.15	2016-04-19 21:14:27.15	1	3	Wrong Hour
375	98102056406	337	2016-04-19 21:14:37.28	2016-04-19 21:14:38.28	1	3	Wrong Hour
376	98102056406	337	2016-04-19 21:14:43.00	2016-04-19 21:14:44.00	1	3	Wrong Hour
377	98102056406	338	2016-04-19 21:15:07.18	2016-04-19 21:15:07.73	1	3	Wrong Hour
378	98102056406	338	2016-04-19 21:15:07.73	2016-04-19 21:15:08.73	1	3	Wrong Hour
379	98102108982	339	2016-04-19 21:15:10.50	2016-04-19 21:15:11.50	1	3	Wrong Hour
380	98102108982	339	2016-04-19 21:15:24.93	2016-04-19 21:15:25.93	1	3	Wrong Hour
381	98102108982	340	2016-04-19 21:15:31.43	2016-04-19 21:15:32.43	1	3	Wrong Hour
382	98102108982	341	2016-04-19 21:15:49.15	2016-04-19 21:15:50.15	1	3	Wrong Hour
383	98102108982	341	2016-04-19 21:16:00.85	2016-04-19 21:16:01.85	1	3	Wrong Hour
384	98102108982	342	2016-04-19 21:16:06.76	2016-04-19 21:16:07.76	1	3	Wrong Hour
385	98102109088	343	2016-04-19 21:16:28.34	2016-04-19 21:16:29.34	1	3	Wrong Hour
386	98102109088	345	2016-04-19 21:16:47.04	2016-04-19 21:16:48.04	1	3	Wrong Hour
387	98102109088	347	2016-04-19 21:17:07.07	2016-04-19 21:17:08.07	1	3	Wrong Hour
388	98102056406	349	2016-04-19 21:18:11.46	2016-04-19 21:18:12.46	1	3	Wrong Hour
389	98102108473	350	2016-04-19 21:18:42.50	2016-04-19 21:18:43.50	1	3	Wrong Hour
390	98102254571	351	2016-04-19 21:18:59.18	2016-04-19 21:19:00.20	1	3	Wrong Hour
391	98102254571	351	2016-04-19 21:19:07.68	2016-04-19 21:19:08.70	1	3	Wrong Hour
392	98102254571	351	2016-04-19 21:19:12.10	2016-04-19 21:19:13.12	1	3	Wrong Hour
393	98102254571	351	2016-04-19 21:19:13.14	2016-04-19 21:19:14.15	1	3	Wrong Hour
394	98102056406	352	2016-04-19 21:20:00.26	2016-04-19 21:20:01.26	1	3	Wrong Hour
395	98102108473	353	2016-04-19 21:20:12.15	2016-04-19 21:20:13.15	1	3	Wrong Hour
396	98102108473	353	2016-04-19 21:20:16.10	2016-04-19 21:20:17.12	1	3	Wrong Hour
397	98102108473	353	2016-04-19 21:20:18.96	2016-04-19 21:20:19.93	1	3	Wrong Hour
398	98102108473	353	2016-04-19 21:20:19.93	2016-04-19 21:20:20.93	1	3	Wrong Hour
399	98102108473	353	2016-04-19 21:20:22.85	2016-04-19 21:20:23.85	1	3	Wrong Hour
400	98102056406	354	2016-04-19 21:21:02.53	2016-04-19 21:21:03.53	1	3	Wrong Hour
401	98102108473	356	2016-04-19 21:21:49.82	2016-04-19 21:21:50.82	1	3	Wrong Hour
402	98102109088	357	2016-04-19 21:22:14.81	2016-04-19 21:22:15.81	1	3	Wrong Hour
403	98102056406	362	2016-04-19 21:24:41.21	2016-04-19 21:24:42.21	1	3	Wrong Hour
404	98102056406	362	2016-04-19 21:24:45.81	2016-04-19 21:24:46.81	1	3	Wrong Hour
405	98102056406	364	2016-04-19 21:25:22.42	2016-04-19 21:25:23.42	1	3	Wrong Hour
406	98102056406	364	2016-04-19 21:25:26.53	2016-04-19 21:25:27.00	1	3	Wrong Hour
407	98102056406	364	2016-04-19 21:25:27.00	2016-04-19 21:25:28.00	1	3	Wrong Hour
408	98102056406	366	2016-04-19 21:25:51.62	2016-04-19 21:25:52.62	1	3	Wrong Hour
409	98102056406	366	2016-04-19 21:25:57.87	2016-04-19 21:25:58.87	1	3	Wrong Hour
410	98102056406	366	2016-04-19 21:26:00.54	2016-04-19 21:26:00.81	1	3	Wrong Hour
411	98102056406	366	2016-04-19 21:26:00.81	2016-04-19 21:26:01.82	1	3	Wrong Hour
412	98102108473	367	2016-04-19 21:26:14.81	2016-04-19 21:26:15.82	1	3	Wrong Hour
413	98102108473	368	2016-04-19 21:26:18.43	2016-04-19 21:26:19.43	1	3	Wrong Hour
414	98102108473	369	2016-04-19 21:26:44.03	2016-04-19 21:26:45.04	1	3	Wrong Hour
415	98102108473	369	2016-04-19 21:26:59.68	2016-04-19 21:27:00.68	1	3	Wrong Hour
416	98102108473	369	2016-04-19 21:27:01.03	2016-04-19 21:27:02.03	1	3	Wrong Hour
417	98102108473	369	2016-04-19 21:27:03.85	2016-04-19 21:27:04.85	1	3	Wrong Hour
418	98102108473	370	2016-04-19 21:27:33.89	2016-04-19 21:27:34.90	1	3	Wrong Hour
419	98102108473	371	2016-04-19 21:27:45.00	2016-04-19 21:27:46.00	1	3	Wrong Hour
420	98102108473	372	2016-04-19 21:27:47.98	2016-04-19 21:27:48.98	1	3	Wrong Hour
421	98102108473	372	2016-04-19 21:27:57.48	2016-04-19 21:27:57.56	1	3	Wrong Hour
422	98102108473	372	2016-04-19 21:27:57.56	2016-04-19 21:27:58.56	1	3	Wrong Hour
423	98102108806	373	2016-04-19 21:28:11.73	2016-04-19 21:28:11.90	1	3	Wrong Hour
424	98102108806	373	2016-04-19 21:28:11.90	2016-04-19 21:28:12.90	1	3	Wrong Hour
425	98102108473	377	2016-04-19 21:28:54.56	2016-04-19 21:28:55.57	1	3	Wrong Hour
426	98102108473	377	2016-04-19 21:28:57.07	2016-04-19 21:28:58.07	1	3	Wrong Hour
427	98102108473	378	2016-04-19 21:29:02.04	2016-04-19 21:29:03.04	1	3	Wrong Hour
428	98102108473	378	2016-04-19 21:29:14.21	2016-04-19 21:29:15.21	1	3	Wrong Hour
429	98102108473	378	2016-04-19 21:29:17.00	2016-04-19 21:29:18.00	1	3	Wrong Hour
430	98102108473	378	2016-04-19 21:29:18.98	2016-04-19 21:29:19.98	1	3	Wrong Hour
431	98102056406	379	2016-04-19 21:29:35.46	2016-04-19 21:29:36.03	1	3	Wrong Hour
432	98102056406	379	2016-04-19 21:29:36.03	2016-04-19 21:29:37.03	1	3	Wrong Hour
433	98102056406	379	2016-04-19 21:29:42.35	2016-04-19 21:29:43.14	1	3	Wrong Hour
434	98102056406	379	2016-04-19 21:29:43.14	2016-04-19 21:29:44.14	1	3	Wrong Hour
435	98102108806	383	2016-04-19 21:30:53.45	2016-04-19 21:30:54.45	1	3	Wrong Hour
436	98102109088	384	2016-04-19 21:31:10.62	2016-04-19 21:31:11.62	1	3	Wrong Hour
437	98102056406	386	2016-04-19 21:31:40.12	2016-04-19 21:31:41.12	1	3	Wrong Hour
438	98102056406	388	2016-04-19 21:31:59.64	2016-04-19 21:32:00.65	1	3	Wrong Hour
439	98102056406	390	2016-04-19 21:32:18.31	2016-04-19 21:32:18.67	1	3	Wrong Hour
440	98102056406	390	2016-04-19 21:32:18.67	2016-04-19 21:32:19.67	1	3	Wrong Hour
441	98102108806	398	2016-04-19 21:33:16.59	2016-04-19 21:33:17.59	1	3	Wrong Hour
442	98102108982	399	2016-04-19 21:33:20.60	2016-04-19 21:33:21.60	1	3	Wrong Hour
443	98102108982	399	2016-04-19 21:33:28.50	2016-04-19 21:33:29.50	1	3	Wrong Hour
444	98102108982	399	2016-04-19 21:33:31.09	2016-04-19 21:33:32.09	1	3	Wrong Hour
445	98102056406	401	2016-04-19 21:33:44.26	2016-04-19 21:33:45.26	1	3	Wrong Hour
446	98102108473	402	2016-04-19 21:33:55.12	2016-04-19 21:33:56.12	1	3	Wrong Hour
447	98102108982	403	2016-04-19 21:33:59.20	2016-04-19 21:34:00.20	1	3	Wrong Hour
448	98102056406	404	2016-04-19 21:34:12.00	2016-04-19 21:34:13.00	1	3	Wrong Hour
449	98102108982	406	2016-04-19 21:34:47.00	2016-04-19 21:34:47.84	1	3	Wrong Hour
450	98102108982	406	2016-04-19 21:34:47.84	2016-04-19 21:34:48.84	1	3	Wrong Hour
451	98102108982	407	2016-04-19 21:34:53.00	2016-04-19 21:34:54.00	1	3	Wrong Hour
452	98102056406	409	2016-04-19 21:35:24.00	2016-04-19 21:35:25.01	1	3	Wrong Hour
453	98102056406	412	2016-04-19 21:35:58.59	2016-04-19 21:35:59.60	1	3	Wrong Hour
454	98102056406	414	2016-04-19 21:36:26.06	2016-04-19 21:36:26.26	1	3	Wrong Hour
455	98102056406	414	2016-04-19 21:36:26.26	2016-04-19 21:36:27.26	1	3	Wrong Hour
456	98102056406	414	2016-04-19 21:36:28.31	2016-04-19 21:36:29.31	1	3	Wrong Hour
457	98102056406	415	2016-04-19 21:37:20.10	2016-04-19 21:37:21.10	1	3	Wrong Hour
458	98102056406	416	2016-04-19 21:37:34.89	2016-04-19 21:37:35.89	1	3	Wrong Hour
459	98102056406	418	2016-04-19 21:38:16.85	2016-04-19 21:38:17.85	1	3	Wrong Hour
460	98102056406	419	2016-04-19 21:38:37.71	2016-04-19 21:38:38.71	1	3	Wrong Hour
461	98102056406	423	2016-04-19 21:53:23.43	2016-04-19 21:53:24.43	1	3	Wrong Hour
462	98102109088	425	2016-04-19 22:14:20.00	2016-04-19 22:14:21.00	1	3	Wrong Hour
463	98102108806	427	2016-04-19 22:17:37.82	2016-04-19 22:17:38.82	1	3	Wrong Hour
464	98102108806	428	2016-04-19 22:18:35.68	2016-04-19 22:18:36.68	1	3	Wrong Hour
465	98102254571	429	2016-04-19 22:20:40.39	2016-04-19 22:20:41.39	1	3	Wrong Hour
466	98102254571	429	2016-04-19 22:20:47.29	2016-04-19 22:20:47.59	1	3	Wrong Hour
467	98102254571	429	2016-04-19 22:20:47.59	2016-04-19 22:20:48.59	1	3	Wrong Hour
468	98102254571	430	2016-04-19 22:23:21.75	2016-04-19 22:23:21.81	1	3	Wrong Hour
469	98102254571	430	2016-04-19 22:23:21.81	2016-04-19 22:23:22.10	1	3	Wrong Hour
470	98102254571	430	2016-04-19 22:23:22.10	2016-04-19 22:23:23.10	1	3	Wrong Hour
471	98102254571	430	2016-04-19 22:23:24.67	2016-04-19 22:23:25.67	1	3	Wrong Hour
472	98102254571	430	2016-04-19 22:23:27.14	2016-04-19 22:23:28.14	1	3	Wrong Hour
473	98102254571	431	2016-04-19 22:29:49.67	2016-04-19 22:29:50.67	1	3	Wrong Hour
474	98102254571	431	2016-04-19 22:29:53.68	2016-04-19 22:29:54.70	1	3	Wrong Hour
475	98102254571	431	2016-04-19 22:30:02.89	2016-04-19 22:30:03.89	1	3	Wrong Hour
476	98102108473	434	2016-04-19 22:32:59.21	2016-04-19 22:33:00.21	1	3	Wrong Hour
477	98102254571	435	2016-04-19 22:36:08.23	2016-04-19 22:36:09.23	1	3	Wrong Hour
478	98102254571	435	2016-04-19 22:36:18.68	2016-04-19 22:36:19.68	1	3	Wrong Hour
479	98102254571	435	2016-04-19 22:36:24.29	2016-04-19 22:36:25.31	1	3	Wrong Hour
480	98102108806	436	2016-04-19 22:37:30.68	2016-04-19 22:37:31.68	1	3	Wrong Hour
481	98102108806	436	2016-04-19 22:37:34.21	2016-04-19 22:37:35.21	1	3	Wrong Hour
482	98102109088	437	2016-04-19 22:38:39.31	2016-04-19 22:38:40.31	1	3	Wrong Hour
483	98102109088	444	2016-04-19 22:39:42.35	2016-04-19 22:39:42.42	1	3	Wrong Hour
484	98102109088	444	2016-04-19 22:39:42.42	2016-04-19 22:39:42.54	1	3	Wrong Hour
485	98102109088	444	2016-04-19 22:39:42.54	2016-04-19 22:39:43.56	1	3	Wrong Hour
486	98102109088	444	2016-04-19 22:39:43.62	2016-04-19 22:39:43.67	1	3	Wrong Hour
487	98102109088	444	2016-04-19 22:39:43.67	2016-04-19 22:39:44.67	1	3	Wrong Hour
488	98102108473	447	2016-04-19 22:40:08.37	2016-04-19 22:40:09.37	1	3	Wrong Hour
489	98102108473	447	2016-04-19 22:40:21.09	2016-04-19 22:40:22.09	1	3	Wrong Hour
490	98102108473	447	2016-04-19 22:40:22.17	2016-04-19 22:40:23.17	1	3	Wrong Hour
491	98102108806	448	2016-04-19 22:40:41.35	2016-04-19 22:40:42.35	1	3	Wrong Hour
492	98102108806	448	2016-04-19 22:40:42.45	2016-04-19 22:40:43.45	1	3	Wrong Hour
493	98102056406	451	2016-04-19 22:41:22.89	2016-04-19 22:41:23.89	1	3	Wrong Hour
494	98102109088	456	2016-04-19 22:42:11.53	2016-04-19 22:42:12.53	1	3	Wrong Hour
495	98102109088	456	2016-04-19 22:42:17.79	2016-04-19 22:42:18.79	1	3	Wrong Hour
496	98102254571	459	2016-04-19 22:43:12.00	2016-04-19 22:43:13.00	1	3	Wrong Hour
497	98102254571	459	2016-04-19 22:43:17.75	2016-04-19 22:43:18.75	1	3	Wrong Hour
498	98102254571	459	2016-04-19 22:43:19.42	2016-04-19 22:43:20.42	1	3	Wrong Hour
499	98102254571	459	2016-04-19 22:43:29.06	2016-04-19 22:43:29.73	1	3	Wrong Hour
500	98102254571	459	2016-04-19 22:43:29.73	2016-04-19 22:43:30.73	1	3	Wrong Hour
501	98102254571	460	2016-04-19 22:43:48.54	2016-04-19 22:43:49.54	1	3	Wrong Hour
502	98102254571	460	2016-04-19 22:43:51.82	2016-04-19 22:43:52.82	1	3	Wrong Hour
503	98102254571	460	2016-04-19 22:43:57.96	2016-04-19 22:43:58.96	1	3	Wrong Hour
504	98102254571	460	2016-04-19 22:44:01.96	2016-04-19 22:44:02.92	1	3	Wrong Hour
505	98102254571	460	2016-04-19 22:44:02.92	2016-04-19 22:44:03.92	1	3	Wrong Hour
506	98102254571	460	2016-04-19 22:44:07.45	2016-04-19 22:44:08.45	1	3	Wrong Hour
507	98102056406	465	2016-04-19 22:45:44.90	2016-04-19 22:45:45.90	1	3	Wrong Hour
508	98102254571	467	2016-04-19 22:46:34.84	2016-04-19 22:46:35.84	1	3	Wrong Hour
509	98102254571	468	2016-04-19 22:46:50.92	2016-04-19 22:46:51.51	1	3	Wrong Hour
510	98102254571	468	2016-04-19 22:46:51.51	2016-04-19 22:46:52.51	1	3	Wrong Hour
511	98102254571	468	2016-04-19 22:46:55.15	2016-04-19 22:46:55.29	1	3	Wrong Hour
512	98102254571	468	2016-04-19 22:46:55.29	2016-04-19 22:46:56.29	1	3	Wrong Hour
513	98102254571	468	2016-04-19 22:47:03.45	2016-04-19 22:47:04.45	1	3	Wrong Hour
514	98102108473	470	2016-04-19 22:48:11.01	2016-04-19 22:48:12.03	1	3	Wrong Hour
515	98102108473	470	2016-04-19 22:48:12.75	2016-04-19 22:48:13.75	1	3	Wrong Hour
516	98102108473	470	2016-04-19 22:48:15.12	2016-04-19 22:48:16.12	1	3	Wrong Hour
517	98102108473	470	2016-04-19 22:48:17.71	2016-04-19 22:48:18.71	1	3	Wrong Hour
518	98102108473	470	2016-04-19 22:48:18.73	2016-04-19 22:48:19.73	1	3	Wrong Hour
519	98102108473	470	2016-04-19 22:48:22.04	2016-04-19 22:48:23.04	1	3	Wrong Hour
520	98102109088	471	2016-04-19 22:48:58.06	2016-04-19 22:48:59.06	1	3	Wrong Hour
521	98102109088	472	2016-04-19 22:49:14.00	2016-04-19 22:49:15.00	1	3	Wrong Hour
522	98102109088	475	2016-04-19 22:49:56.45	2016-04-19 22:49:57.45	1	3	Wrong Hour
523	98102108473	477	2016-04-19 22:53:15.10	2016-04-19 22:53:16.10	1	3	Wrong Hour
524	98102108473	477	2016-04-19 22:53:38.15	2016-04-19 22:53:39.15	1	3	Wrong Hour
525	98102056406	485	2016-04-19 22:54:48.81	2016-04-19 22:54:49.81	1	3	Wrong Hour
526	98102056406	485	2016-04-19 22:54:55.35	2016-04-19 22:54:56.35	1	3	Wrong Hour
527	98102056406	485	2016-04-19 22:55:00.90	2016-04-19 22:55:01.90	1	3	Wrong Hour
528	98102056406	487	2016-04-19 22:56:20.04	2016-04-19 22:56:20.18	1	3	Wrong Hour
529	98102056406	487	2016-04-19 22:56:20.18	2016-04-19 22:56:20.73	1	3	Wrong Hour
530	98102056406	487	2016-04-19 22:56:20.73	2016-04-19 22:56:21.04	1	3	Wrong Hour
531	98102056406	487	2016-04-19 22:56:21.04	2016-04-19 22:56:22.04	1	3	Wrong Hour
532	98102056406	490	2016-04-19 22:57:01.28	2016-04-19 22:57:01.90	1	3	Wrong Hour
533	98102056406	490	2016-04-19 22:57:01.90	2016-04-19 22:57:02.90	1	3	Wrong Hour
534	98102056406	491	2016-04-19 22:57:57.31	2016-04-19 22:57:58.31	1	3	Wrong Hour
535	98102056406	492	2016-04-19 22:58:10.93	2016-04-19 22:58:11.51	1	3	Wrong Hour
536	98102056406	492	2016-04-19 22:58:11.51	2016-04-19 22:58:12.51	1	3	Wrong Hour
537	98102109088	493	2016-04-19 22:58:14.56	2016-04-19 22:58:15.56	1	3	Wrong Hour
538	98102109088	493	2016-04-19 22:58:20.57	2016-04-19 22:58:21.59	1	3	Wrong Hour
539	98102109088	493	2016-04-19 22:58:25.95	2016-04-19 22:58:26.96	1	3	Wrong Hour
540	98102109088	494	2016-04-19 22:58:39.20	2016-04-19 22:58:40.20	1	3	Wrong Hour
541	98102109088	498	2016-04-19 22:59:12.87	2016-04-19 22:59:12.95	1	3	Wrong Hour
542	98102109088	498	2016-04-19 22:59:12.95	2016-04-19 22:59:13.96	1	3	Wrong Hour
543	98102056406	504	2016-04-19 23:00:32.10	2016-04-19 23:00:33.10	1	3	Wrong Hour
544	98102056406	504	2016-04-19 23:00:35.09	2016-04-19 23:00:36.10	1	3	Wrong Hour
545	98102108473	505	2016-04-19 23:00:36.48	2016-04-19 23:00:37.48	1	3	Wrong Hour
